  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\oauth2_backend_api\\\\urls.py'> (None:None) ^api/oauth2_backend/>"
[2017-02-21 11:03:54] WARNING [django.request:152] Not Found: /
[2017-02-21 11:03:54] WARNING [django.server:131] "GET / HTTP/1.1" 404 2360
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in '<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>'
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\django\\\\contrib\\\\admindocs\\\\urls.py'> (None:None) ^admin/doc/>"
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\django\\\\contrib\\\\auth\\\\urls.py'> (None:None) ^accounts/>"
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': 'favicon.ico'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\oauth2_provider\\\\urls.py'> (None:oauth2_provider) ^o/>"
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
